mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-03T09:00,8133,7316,7316,6979,6763,5704,7330,6963,6243,7708,5517,5236,9335,8965,4644,7990,9462,8209,8968,8267,7071,7592,5930,5246,6031,5875,7451,6811,6894,8167
2021-11-03T09:05,6980,8596,8697,7962,7880,7226,7108,6668,5707,8958,5842,7556,5499,7912,7203,7646,7319,6726,6103,6917,8157,6759,6797,6827,5892,7621,6147,4653,6605,10177
2021-11-03T09:10,7917,6847,5495,6854,6529,7604,7103,6903,5943,7370,7177,0,6879,6139,5752,8419,6092,7812,5832,7534,8521,6130,4318,4868,6566,6280,7048,7824,7644,8650
2021-11-03T09:15,7962,6655,8864,7075,6979,6672,8536,8915,6295,9115,5730,7153,6065,6454,6543,7253,9467,7980,7180,7982,8554,7797,5631,7572,5879,6242,7858,7701,6199,8460
2021-11-03T09:20,9423,7547,7737,8531,7742,7673,8273,8290,7634,9640,6419,6284,6146,4766,6664,7657,8861,7899,8374,6818,7451,6338,5579,7614,7108,7595,5804,6981,8398,7961
2021-11-03T09:25,8589,7399,7733,8928,6504,7301,0,8925,6230,8764,5328,5766,7052,6378,4941,5735,7881,0,7988,8939,6474,7817,4885,7502,6570,7006,6211,7753,0,8962
2021-11-03T09:30,8283,7288,8386,9015,6709,8906,7444,11046,7068,8323,4914,6837,8894,6723,4159,6175,9871,8487,9072,8740,7146,5813,4858,6305,6251,6539,6558,7636,6708,9229
2021-11-03T09:35,7762,8561,9055,6413,8347,5394,6540,5890,7207,7197,6360,6120,7017,8799,5574,7394,8774,7503,9150,8660,10039,7943,6572,9163,4521,6676,6434,7819,6432,8391
2021-11-03T09:40,9706,6324,9447,8602,8996,8044,5456,6896,8004,9873,6808,5178,8651,5741,5956,6000,9015,9227,9108,8592,8007,5751,5267,4814,6042,8868,5805,7213,7125,9369
2021-11-03T09:45,8582,7436,6347,7446,6567,8030,8678,8552,6388,6677,5810,5388,5899,6233,3847,6735,9091,6435,7945,9527,7931,7349,6591,5381,5982,5666,6335,7699,7433,9286
2021-11-03T09:50,6556,7276,7818,9692,6035,8061,7765,9402,5216,7705,6823,4837,6044,8218,6195,4355,8581,7113,7921,6660,8278,8150,6917,6443,6810,5548,7555,7890,7100,8574
2021-11-03T09:55,9052,8885,7795,8299,7586,4917,6410,6456,6163,8010,5987,7832,7095,5622,6341,5523,6144,7739,9124,9109,7015,6167,6417,10313,5296,6688,5910,8770,8237,7038
2021-11-03T10:00,9224,7549,7004,7811,5294,6125,7875,6762,6435,8729,6658,6651,6671,6807,5038,7937,8161,6213,8065,8984,8136,6771,4865,6146,8315,7660,7732,6783,6436,8574
2021-11-03T10:05,6550,7410,7957,8003,6007,6353,7935,7800,8263,9394,6779,5917,10340,7051,5286,5608,6815,7384,8945,8366,8907,6156,5290,6912,5887,6983,6309,9176,6588,9079
2021-11-03T10:10,9949,7590,0,6876,5319,7243,7531,6731,6424,9584,6221,6150,7127,6858,6397,5850,10362,6701,8644,8653,8243,7252,7095,5913,6545,7518,7896,7458,4988,9930
2021-11-03T10:15,8013,9026,7510,8045,8677,6184,7579,7589,6599,10758,6199,7739,7851,6657,6045,5833,11372,7293,6791,7351,9465,8518,6788,7686,6508,7024,6391,8214,6014,8381
2021-11-03T10:20,7832,6233,7789,8311,6845,8188,6265,8023,7450,7228,6601,5706,8039,6294,5783,5667,8911,6947,9438,7793,9985,6990,5859,7458,5088,7822,7271,7585,7471,8307
2021-11-03T10:25,9236,7397,7953,8746,7030,7297,6452,7810,7205,10558,4830,7040,7328,8401,6164,7185,10547,8422,7810,8049,6287,7712,7019,6555,8686,5797,6068,5725,5662,7994
2021-11-03T10:30,8687,7979,7127,8141,7143,6996,6100,7205,7682,8905,4902,7317,6535,6563,4803,5034,10527,8547,9536,8629,8380,7740,7324,6636,6791,8535,5341,6331,5769,9157
2021-11-03T10:35,6389,8434,9176,8339,7100,5869,7758,9021,6971,7664,7920,7269,8518,8436,5835,5769,8184,7265,7799,7458,7828,6737,5061,5652,7939,7818,6692,7740,6569,7829
2021-11-03T10:40,6892,6388,8417,8312,8381,7989,7995,10106,6702,9254,7183,4783,7067,7216,6056,6764,7208,7150,8876,8427,8155,6922,6958,4834,6145,6168,6646,6145,6808,9128
2021-11-03T10:45,7658,6039,8707,8208,6621,7046,8332,7916,6280,8466,5785,6973,9402,8200,4690,5870,8329,7433,9817,8803,8959,5698,5424,6642,7682,5435,8271,9261,8603,6826
2021-11-03T10:50,8726,6522,8098,7992,6493,6098,6468,6793,6755,8449,4923,6345,6356,7975,5905,4930,9391,7813,6641,7627,8810,8980,6514,4981,6443,5728,7764,6894,7943,11661
2021-11-03T10:55,7742,8060,7392,5391,7976,7350,6126,8957,7056,9405,6885,6440,7819,5881,6576,6014,8299,6035,7565,8197,10414,7475,7213,6771,6493,7589,6750,8157,8256,7839
2021-11-03T11:00,7737,6808,7209,6207,0,6952,6325,6588,6425,8650,5415,0,6137,6818,6102,5110,10405,7671,9697,6969,8250,6362,6116,7992,4413,6750,8154,8071,8890,8203
2021-11-03T11:05,10665,7955,5820,8627,6569,8143,0,7129,8133,7644,6290,5817,7276,5617,6716,6960,8595,8718,6576,8121,9620,6293,5935,7052,6333,6320,6207,7863,7569,8964
2021-11-03T11:10,8758,7543,7337,9494,5815,6296,8018,8705,8053,9182,7555,4190,7576,6161,7072,6219,9350,7095,8412,7911,7976,7733,4650,6458,6150,6680,6105,6517,6260,7424
2021-11-03T11:15,7836,6737,6729,8422,7320,6709,8431,7548,6453,9654,6517,5345,6684,7944,6605,7241,7113,7875,7263,7829,7767,8063,5786,6706,5713,7959,5100,8707,7385,8093
2021-11-03T11:20,9953,7879,7796,6083,7542,7343,6184,7639,8713,10372,0,6249,9564,6792,6690,5735,9628,8039,7550,8389,6636,8082,5655,5941,5991,7276,6892,8079,7230,10099
2021-11-03T11:25,6665,6305,9122,7511,8063,8427,7145,7702,7838,10309,5080,5858,7537,9348,5129,6088,8912,8628,9089,7172,8262,5877,5219,7504,6092,6241,5091,8139,8208,8117
2021-11-03T11:30,7693,9126,9595,8345,7728,7179,9230,7184,8154,8773,4956,4198,6878,7704,6133,8349,8931,8471,7976,7085,8150,6237,5936,5921,7147,5228,6465,7673,0,10056
2021-11-03T11:35,7637,5034,7374,8560,6575,8249,5233,7802,6958,9625,5646,8089,6954,8750,5151,5878,7187,8182,0,9503,7554,6287,7300,5343,7092,6063,5815,7375,7612,7642
2021-11-03T11:40,7665,4857,7894,7605,6075,7011,7275,8057,7200,10135,7021,6668,8914,6687,5961,6810,9657,7735,7580,11399,7402,6752,5353,6893,6007,7143,6122,6450,5657,9137
2021-11-03T11:45,7170,7807,7423,6406,6662,8368,6915,6217,5942,8437,5968,7305,9379,6383,7342,5934,8162,7190,8303,8865,6682,7511,7463,7299,6738,5846,6098,9571,8007,10063
2021-11-03T11:50,7457,6213,7228,8097,7604,6175,6568,6192,8820,8389,6828,5025,6547,6074,5353,6302,8089,6886,8179,8106,7743,6928,5971,5855,6699,6034,6623,7694,7601,9200
2021-11-03T11:55,7970,7764,7529,8215,6473,7016,7733,7543,6927,7706,5699,5992,8609,5195,5254,6465,8053,8048,7173,9794,8326,7256,6206,4571,5854,7516,7234,7708,7112,9845
2021-11-03T12:00,7340,9201,7216,6406,6413,8361,8419,6824,6395,9163,5943,7453,7388,5975,5265,7374,6098,5975,7397,8647,8801,6690,5756,5616,8232,7328,6383,7658,6711,8933
2021-11-03T12:05,9114,6479,7537,7657,6668,5108,7558,7811,7163,8825,6320,7906,7085,7108,5211,8823,8039,10005,9053,7079,7475,7685,5742,6312,7271,5608,5164,8561,7826,8796
2021-11-03T12:10,5815,8723,7016,8848,8139,7425,6907,5784,5830,8353,5050,6919,7416,7883,6632,5843,7950,8306,7306,8829,5839,4113,5686,7747,5825,6115,7918,6313,7870,7539
2021-11-03T12:15,7891,5104,7292,7901,5135,7018,5476,7373,6347,8627,6998,4950,7379,6772,3485,7113,9869,6534,6052,9450,9456,6423,6453,6518,7763,7836,5761,8326,6657,11122
2021-11-03T12:20,8422,6450,7253,8224,7674,6773,6121,8573,5711,9044,7510,6294,6135,5741,5913,8192,8588,7705,10737,8703,8029,8096,6642,6552,6013,5279,6742,10592,7974,10047
2021-11-03T12:25,8432,8073,7712,6252,5444,6650,8841,8151,5631,11759,5119,7258,8026,6585,4457,7508,9196,7665,7062,10296,9330,7512,6717,7700,5623,6141,7172,9233,7120,11202
2021-11-03T12:30,6708,8443,7511,7038,5538,6533,6829,8405,5902,7928,7661,5410,7746,7329,4941,8093,9915,7483,6325,8660,6670,6422,8387,6828,7655,6133,6876,8311,6577,7382
2021-11-03T12:35,8201,6296,7861,7521,7196,5922,7258,7451,6975,6978,4670,6772,7173,7705,5611,7642,9626,6824,8074,8340,8388,8002,7122,7143,8497,6674,4920,7599,9103,8737
2021-11-03T12:40,8557,6148,7664,8023,9124,6473,8015,6624,5113,9206,6928,7725,8350,5816,7079,6186,7210,8010,9540,8996,9129,7122,4643,7668,6480,6822,7392,7536,6550,9104
2021-11-03T12:45,6815,7417,6489,7509,5484,7532,5037,8511,7317,8919,7097,6170,8258,4925,5089,7005,8326,8966,7983,9242,9595,5422,6441,7626,5508,7240,6820,6706,6842,7320
2021-11-03T12:50,8850,7435,9059,6691,7175,6558,7747,8561,6048,9182,6762,7906,8554,5249,6823,5997,8546,8923,6520,8785,6704,0,7363,6700,6085,6764,6195,7266,7628,9056
2021-11-03T12:55,8344,7817,7557,6430,5798,8265,6818,8002,6355,7564,5913,7350,9213,7313,4542,6480,9021,8991,6979,7359,8411,6310,5377,7168,7239,6604,5847,8454,6800,7733
2021-11-03T13:00,6548,6832,7678,6600,6234,7844,7352,6939,8815,7902,4377,7177,7643,6154,6596,6329,7447,8278,0,9377,10054,6658,3674,6758,0,7101,7046,7187,6694,9640
2021-11-03T13:05,8055,8009,8191,6845,5408,6495,7458,9211,6038,9974,7164,5904,7115,7484,5876,6736,9635,10318,6406,9227,8379,5815,7164,6560,5413,6793,5875,7626,7244,8601
2021-11-03T13:10,6912,6207,8007,8534,4838,8364,7992,5725,7582,10624,7582,6592,8714,8069,6036,7961,7073,7870,9610,8282,10087,7206,4319,5808,4984,5304,7636,8269,7164,9686
2021-11-03T13:15,8858,5959,7264,7150,7988,5095,6896,7079,6575,9985,6200,6135,8051,8170,5772,4247,8676,9323,7509,7948,9080,7003,5322,6073,5868,8273,6963,8533,7105,8830
2021-11-03T13:20,8691,6797,8143,7208,7966,8193,7326,9478,7571,8400,6074,7463,6645,6492,5667,6223,9698,8055,7200,8356,6695,6384,6687,7534,5882,8208,6741,8147,7390,9000
2021-11-03T13:25,8118,6441,6641,8656,7148,7122,7923,7521,7878,10255,8529,6266,7869,5739,6515,7120,10553,8012,10690,9892,8812,6504,5241,6372,6065,7259,7226,7120,6423,9269
2021-11-03T13:30,9249,6837,7677,7561,5184,6650,8934,8797,7962,8450,7217,7522,8577,7312,5670,6288,9856,7503,6251,10044,7944,6845,6515,8460,4463,6658,7279,8575,5746,6828
2021-11-03T13:35,7319,7440,5103,6103,6842,6131,0,7679,4848,9588,5626,5381,8093,6670,6177,5607,9043,9105,7069,8416,7144,5202,6344,5710,7027,6637,6851,6804,7454,9684
2021-11-03T13:40,9216,7170,9058,8145,6303,7588,6523,8273,6993,8204,5067,6199,6910,8220,6473,5966,9676,6427,0,8243,6700,5660,7477,7349,6270,6965,5550,7184,8649,9645
2021-11-03T13:45,7513,5103,7399,7794,6857,6555,7695,6490,5724,8542,5317,5802,7029,7151,7793,6079,10381,8581,7033,9902,6638,6758,6399,6109,5234,8176,5671,5837,5910,9626
2021-11-03T13:50,8041,7031,7968,8966,6764,6770,8049,8268,7608,8772,6320,5601,6161,6810,6178,7160,8583,8347,7273,7409,8437,6464,6514,5996,5629,7274,7673,6870,9348,8468
2021-11-03T13:55,9245,5863,7518,6969,5386,7464,6618,7820,7435,12719,6884,5159,6995,7338,7204,8910,9172,8829,8269,8726,7530,6509,7642,4385,5405,7617,7413,6762,7431,8644
2021-11-03T14:00,8145,6323,7731,7418,5542,7315,6224,6840,6687,8153,6942,6261,7437,7187,5120,7696,8975,7835,8620,8292,7583,6893,6532,6301,5682,5586,5861,7354,6130,7578
2021-11-03T14:05,5078,6518,7215,9382,6922,6890,8130,8120,5719,9465,5511,6991,6581,6566,5868,6787,7243,6304,9091,8554,9450,6117,5804,4176,5764,6824,8516,7527,7818,7964
2021-11-03T14:10,7781,7684,6915,7694,8802,5960,7777,7537,7420,10054,6561,5354,9090,8079,4471,8039,9616,5858,7487,8484,8555,6526,7075,6721,5239,6561,5382,7486,5865,8784
2021-11-03T14:15,8515,8266,9901,7110,5268,6856,7043,8510,6804,10301,6908,7385,6632,8078,6975,7954,10206,8899,10231,9254,8882,8350,7781,6441,6520,6196,5920,8325,6808,9487
2021-11-03T14:20,7615,6591,7828,8706,6223,6927,8068,7876,6787,9048,5771,4198,8817,7367,4341,7119,10401,10107,7122,8924,9352,6441,6651,6559,6972,5675,8570,8282,6128,10258
2021-11-03T14:25,7340,6741,7685,9387,7227,7561,8020,9048,6915,8795,7795,8047,7477,7078,5560,5880,9719,7759,8001,8678,8104,8380,6289,6911,5859,6550,7307,7835,7787,7439
2021-11-03T14:30,8921,5972,6174,6990,7446,10103,8327,7594,9006,10490,4042,6848,5692,8366,6745,6172,8576,8454,8906,5792,7081,6420,7061,6175,5300,8540,7190,6790,5184,6233
2021-11-03T14:35,7518,5027,8764,7152,7472,6486,9035,6211,5908,8017,6344,4649,7810,6613,5072,6945,7784,7297,8876,6223,11648,7945,7183,6793,5561,5645,7909,7081,8335,9272
2021-11-03T14:40,8715,7963,7815,8073,7572,6030,6311,5909,5837,8862,6503,6470,8744,7223,7351,8077,9976,7552,7938,8142,0,6410,7012,7147,5216,6647,7895,9134,6108,9926
2021-11-03T14:45,8173,8630,5523,6725,3869,6638,8397,7812,7946,9064,5104,7266,7379,7522,5017,6899,8301,6701,8943,7960,6379,7766,6098,6891,7288,6577,5859,8214,6159,0
2021-11-03T14:50,8667,6329,6911,7880,7044,7745,7920,8246,6360,10000,6148,7543,8449,8144,4675,6132,6934,6630,9505,8952,7873,7920,5451,6687,5204,6656,7461,6690,8042,8724
2021-11-03T14:55,7652,5652,9438,8738,5935,8135,6036,6416,7783,10393,6306,6241,8185,5682,7782,6628,8748,9161,7165,8633,7793,8856,7824,8215,6019,7124,6707,9035,8001,9081
2021-11-03T15:00,7759,4556,7359,8576,6996,6634,7678,7869,0,8514,6217,5863,5983,5704,6246,5391,8681,6306,8705,9017,8781,7429,7558,5900,7716,7568,6994,5101,7338,9582
2021-11-03T15:05,9201,7480,8520,7569,6725,8604,6711,7437,7495,7725,0,5480,7614,6800,6176,4947,9402,7341,8602,8425,8352,7985,6007,6273,6328,5886,6651,6161,6495,8262
2021-11-03T15:10,6683,6926,8378,6164,6641,6953,7415,6396,8115,8403,6027,6045,7077,6637,5721,7075,8081,7437,8135,8849,8445,6681,6149,7853,6753,5418,6289,6170,9672,10091
2021-11-03T15:15,7560,6372,7849,6554,8854,6843,7998,7161,5927,8746,8226,7655,5145,8059,5418,5990,9260,7029,8217,7794,5922,7178,4534,7778,6700,7755,6728,8336,8010,8602
2021-11-03T15:20,8102,7607,8307,6513,6487,7495,7326,9418,6507,7120,5467,7134,7898,8004,5610,5564,6923,8285,7373,10000,6957,7552,8745,5122,6458,7754,6288,7756,9717,7505
2021-11-03T15:25,6622,6268,8799,7709,6420,7838,8477,7813,7714,8754,6169,7253,7622,6664,6550,6257,8107,7335,7861,7661,6659,7395,6082,8662,5124,7010,6411,7765,7752,10533
2021-11-03T15:30,7259,6874,7514,7396,6566,7981,8247,7984,6188,9645,7652,5558,9681,7564,4964,7366,7312,6885,7865,8437,8335,7754,6207,7247,5108,7857,5774,6875,6991,9464
2021-11-03T15:35,8567,6663,7693,7863,7916,7528,7432,7044,6854,8615,6361,8351,7863,7386,6376,7934,7765,6736,6787,7909,8975,6485,6365,6353,5029,6518,7803,6180,6510,11175
2021-11-03T15:40,7970,9800,8760,7509,6843,6763,8490,8575,5856,7532,7314,5889,8409,6852,5291,7084,8771,7386,8390,8415,10521,6262,5906,7542,7229,5580,7092,9173,7277,11459
2021-11-03T15:45,8070,7210,6955,7421,7450,7556,6501,7980,8134,8252,8477,4987,7994,6394,5638,7272,10395,8332,8447,8205,7041,5801,7140,6810,6292,6435,7749,8718,6154,8784
2021-11-03T15:50,8611,8820,7966,7706,6528,8309,8599,7734,7515,8661,6429,6602,7109,6053,5418,5124,8160,7169,7587,10074,8076,6923,6994,5600,4962,6616,7651,7673,9346,10810
2021-11-03T15:55,7647,6385,7566,7211,6960,7318,7700,9235,7681,10180,5048,6566,8298,8257,6053,6769,10106,8081,8644,7465,9879,7948,6847,6953,6142,7839,7100,6864,7443,7972
2021-11-03T16:00,7559,5481,7306,6818,7105,7571,7226,7194,7270,9260,4901,0,8618,6691,6239,7502,7083,7387,7743,8938,7408,5753,6195,7724,7501,7408,5869,6318,7050,8056
2021-11-03T16:05,7411,6993,7965,6867,6704,6091,7598,5856,5575,9997,7417,7858,8575,8682,5929,6827,9808,7721,6395,8349,9394,6913,5406,5563,5571,7435,6049,9162,7380,9430
2021-11-03T16:10,8871,7265,8951,8152,6723,6375,7218,6253,7341,10880,7341,7279,8821,7637,6990,8246,8110,7216,7811,7770,10702,7905,6537,5961,6434,5597,7599,8049,6916,8840
2021-11-03T16:15,8184,7944,7611,7918,7171,9159,7910,9027,5749,11402,7314,5528,8130,8503,6088,5195,9724,8063,6722,6862,5991,7167,4565,5276,4782,6940,8814,7668,0,9677
2021-11-03T16:20,7507,6438,7530,7687,10423,4874,5131,9155,6333,8570,6545,5931,8833,6808,7411,7306,8254,6569,9102,7336,9177,6279,7564,6213,6777,7002,5953,7379,7242,10295
2021-11-03T16:25,7708,8518,8143,8467,6805,8714,8085,8600,7060,10557,6991,5753,7191,7516,6233,6205,9998,8071,6831,9894,9554,8796,6736,7017,5195,6271,6822,6796,7798,10603
2021-11-03T16:30,7196,6295,7877,7615,5781,7798,7268,7428,7461,8511,6749,7357,8321,6818,4903,8391,8261,8979,5991,7986,8695,6689,5359,6984,7219,4413,4735,8167,6553,11918
2021-11-03T16:35,7802,8970,8031,7380,6689,7697,6971,6061,6460,8046,7397,6814,7426,7381,5088,7598,7605,5541,9020,8056,8992,7078,8107,7549,5964,6728,8494,8475,8534,6830
2021-11-03T16:40,8985,7656,7712,6656,8146,6631,7734,8659,6142,9229,6899,7873,7088,6762,6014,6936,7028,4697,8833,8381,6728,8119,6388,7416,6207,5817,6742,7840,5102,8281
2021-11-03T16:45,8036,8493,8243,7349,6275,6644,6909,7991,7704,10399,6842,5056,6519,5017,3888,6481,8564,7902,7806,8113,7979,6561,6390,6953,4912,6468,7417,5998,7218,8769
2021-11-03T16:50,8920,6824,7420,7811,5249,6929,7290,8077,5042,7500,6743,6045,8211,8745,5524,5589,9076,8016,7793,9194,9402,6948,6194,5683,5659,7193,6649,7376,6850,7505
2021-11-03T16:55,8707,4888,7324,7925,7632,7517,8627,9005,8213,7615,7329,7492,7323,5635,4902,6270,7973,7334,7439,9635,10691,8692,7175,5495,4618,5792,7453,7913,6529,7752
2021-11-03T17:00,7318,6511,6424,6824,7383,5955,6711,7465,6862,8562,5765,6581,7606,7799,5745,6554,9193,7423,6441,7553,8726,7473,5977,7087,6989,7705,7591,7308,7155,9043
2021-11-03T17:05,7633,6981,6837,8182,8565,7752,7784,10021,5538,8357,7692,6742,9388,7961,6163,5452,7311,6052,7373,5164,9365,6923,6292,7183,6186,7954,7909,6371,7618,8766
2021-11-03T17:10,6091,6222,7104,8406,7910,7806,7850,8296,7140,8037,5375,6073,8028,7343,4569,6086,9221,7617,9216,8683,8917,6761,7992,7925,7302,0,8336,6425,8999,9210
2021-11-03T17:15,6880,7705,8359,7247,6065,6860,6374,8452,7857,9207,7175,6710,7314,6050,6681,5745,9016,6831,8540,8662,11061,6516,6533,7130,6539,6685,7193,8550,8139,8079
2021-11-03T17:20,10835,6616,9093,6994,8164,7486,8312,9125,7247,9073,6056,5084,7731,5473,4819,7173,7929,8181,7770,7940,6936,7720,7828,6128,5640,7866,6452,7103,7382,9326
2021-11-03T17:25,8358,8458,7300,5842,7675,6190,7241,8081,6130,8923,5764,5461,6809,7684,5747,7108,8529,7265,7557,8011,8761,8537,6971,6430,6665,7017,8208,8888,8660,7528
2021-11-03T17:30,5671,5494,8429,8236,5867,6807,7500,5543,5595,8477,5985,4617,6640,7364,7419,6344,9174,7044,7098,7745,6933,8465,6572,7201,5763,6342,7008,7056,6394,7241
2021-11-03T17:35,7811,6018,7000,7738,6809,6006,5025,8620,6774,10923,7856,6007,8839,5130,6825,6444,6486,5759,8357,9637,8491,7254,6891,5601,6809,7152,8686,8421,7307,9623
2021-11-03T17:40,5788,4363,8175,8119,4486,6474,8544,10202,7994,8140,6489,7101,6251,6958,6634,5288,9680,7867,8988,8567,8415,6999,5839,5790,5879,6522,6933,9270,7109,9562
2021-11-03T17:45,8315,7887,7234,7153,6756,7567,8244,8520,6937,9505,6002,5991,7922,7754,5718,6305,8294,8104,7189,10045,8510,7427,7620,5711,5615,6290,7742,7418,5855,8581
2021-11-03T17:50,9479,7801,7672,7488,5175,7064,9328,9142,8059,9870,7985,5714,5938,6867,7068,5566,7638,6348,8703,9910,7714,7694,7005,6281,5258,8072,6503,8455,6751,8826
2021-11-03T17:55,7365,6090,9455,7257,7413,6359,7639,7278,6925,8320,7360,6171,6922,6813,4807,5230,11429,8146,6822,8714,9986,7293,6940,6999,6591,7013,7191,7928,8741,8329
2021-11-03T18:00,8856,7627,7600,5746,7501,6577,8764,8308,7434,8972,7205,7811,9178,6122,6397,5800,8775,5970,7607,7521,6442,5899,5558,6560,5401,6503,9041,8677,5863,8020
2021-11-03T18:05,9372,7941,6619,7562,7277,5077,7838,7456,6445,7575,7269,8264,6237,5628,4358,5696,8450,8454,6936,7135,10229,6144,6523,7533,7052,8820,6629,7333,7725,8931
2021-11-03T18:10,8201,6916,9237,6652,5652,7687,8177,8312,9345,8101,6715,5992,8034,8239,6406,6884,9056,7801,10527,8643,7870,7089,4721,6404,4444,7739,6383,7620,5361,8839
2021-11-03T18:15,7701,8500,6054,7391,7210,8014,7050,9502,7989,8038,6834,5568,8099,5557,5831,6566,9513,7779,7713,8800,9835,7561,5522,7096,6382,5757,6630,7511,5308,10107
2021-11-03T18:20,9247,7631,10344,9120,7483,5232,7510,8592,6849,8919,6229,5094,8351,7357,7234,6576,9326,7161,8115,6382,8804,7696,5406,8264,5103,4332,7620,8484,6455,10626
2021-11-03T18:25,6970,8453,9480,7893,6740,7147,6561,8670,6847,9087,5376,6002,6635,7186,4089,5900,8786,6866,7783,6288,8993,7667,6569,6979,4275,5057,6711,8030,4518,10637
2021-11-03T18:30,9524,5904,5390,6631,7264,6545,5245,6075,5796,7688,8573,6302,5126,7299,4693,6082,10335,7814,7499,8571,9544,8082,7950,7647,4407,7929,5343,8936,6499,9229
2021-11-03T18:35,7981,6378,8729,7934,7537,5798,9304,8037,7683,9359,6246,6094,8050,7432,4719,7078,7217,8738,7665,8781,8049,5834,5096,7534,6230,7703,4243,6075,7364,8854
2021-11-03T18:40,8317,6220,8139,7808,6591,6765,8222,7855,7459,9770,5615,7578,5394,6578,4923,6335,8213,6693,6825,7734,8073,9325,6630,5917,6476,7232,5462,9784,6558,8450
2021-11-03T18:45,6213,6125,6590,7419,6240,6838,6364,9084,7466,9907,4955,6190,8796,7805,4720,7939,10781,6857,6240,6910,8718,6835,6153,4237,7772,5818,7020,8380,8249,8102
2021-11-03T18:50,6846,8414,9064,9175,7891,7134,7724,7644,5038,4688,5848,6717,8757,8172,5803,7991,9027,7572,7579,8017,0,8550,6072,7221,7442,6883,6607,8029,5482,10497
2021-11-03T18:55,6208,7800,6997,7998,7091,8176,7654,7632,7591,8240,5891,7217,7537,6133,6357,7180,9395,8190,8655,8379,9938,7559,7369,8620,5420,7232,6690,7312,6533,7050
2021-11-03T19:00,8052,7361,6984,8436,6884,5088,9440,8270,4683,7983,5459,7045,8038,5526,5193,7668,9474,6367,6974,5924,10082,6927,5751,5170,6996,5306,8678,7331,7346,8031
2021-11-03T19:05,8183,7026,6719,8835,7790,7027,9060,8548,7929,8272,6246,6116,8768,6651,6915,8647,8861,7174,8816,10533,7237,7782,5207,7970,6351,7005,8969,7490,6565,10034
2021-11-03T19:10,6175,5530,7882,9143,5947,5458,8212,8937,7443,8578,5448,5534,7507,6826,4936,5191,7682,7854,10258,9112,9419,5833,6322,7421,6717,7318,7656,9375,6726,7616
2021-11-03T19:15,9409,7820,7275,5676,7804,7653,8020,8604,6495,7493,6682,5101,7963,4485,7063,7143,9908,7014,8863,5392,6366,8190,6347,7468,5350,6650,7878,6466,8338,0
2021-11-03T19:20,7466,6671,7153,7810,7355,8384,7173,7546,6615,8964,6189,5525,6365,6700,5535,5977,7941,6273,7995,9227,9424,6046,7259,6697,6804,5503,7022,6403,6480,6613
2021-11-03T19:25,7764,6793,6817,6237,6251,5735,7217,7352,5253,9298,6180,5812,8257,8019,5072,5650,9772,5727,7545,8758,9184,7329,5169,5571,6246,7935,6715,6034,6835,8900
2021-11-03T19:30,7406,6932,6844,5836,6834,8437,9269,8621,6588,8838,5857,6301,6936,6801,5037,6129,6191,6413,7337,6882,8253,5270,7104,6021,6240,7572,8296,8515,8399,9182
2021-11-03T19:35,10493,5821,8156,7996,5347,7061,7795,7679,7598,10110,5592,6308,7202,0,5370,6824,10569,9738,5998,9037,8755,6759,6813,8309,6054,7295,6638,6228,7266,9029
2021-11-03T19:40,8351,4817,6363,8411,7087,7497,7586,6826,6225,9623,6046,7158,6400,5513,6177,6958,7970,8187,9304,8448,9485,5243,5648,7260,6537,7111,7944,7355,8154,9588
2021-11-03T19:45,7948,7551,8252,7640,5068,8029,9731,8230,7626,7653,7962,8528,7558,7608,5606,4744,0,7506,6717,10228,6561,6286,5336,6318,4970,6362,5967,6688,7450,9997
2021-11-03T19:50,8055,7848,8728,10127,5032,7256,8870,8652,6275,9207,6450,5597,7741,8523,6065,6679,9689,7783,8701,9295,7573,6599,7121,5476,5707,6615,5758,7727,9401,7920
2021-11-03T19:55,7274,5686,8084,8726,6487,6136,7450,8660,6450,10353,6184,6863,8290,7436,6790,5659,8345,5672,8117,8443,8893,7051,6652,4971,6475,6714,7965,7700,6022,9868
2021-11-03T20:00,7904,7573,7191,9287,7677,8770,8173,7818,4698,6315,6472,5383,7682,8002,6568,8221,8216,6781,8375,8856,8058,7894,6389,5964,6452,6804,7336,6956,6496,8380
2021-11-03T20:05,7249,7849,8659,7867,5740,7447,6603,7932,7872,10525,7661,6050,9491,6900,5212,5924,8315,7346,9187,6132,8161,8466,4542,7310,4667,5985,7424,8212,7421,8481
2021-11-03T20:10,7594,6921,8007,7602,7697,8189,6070,9130,5909,8902,6386,4614,5506,6986,5140,7337,7379,7181,6131,9973,7034,6268,6765,5906,4770,7970,5886,9521,5843,8252
2021-11-03T20:15,8714,6745,7789,5071,7425,6448,8283,8798,7528,10134,6897,7895,6530,6955,5849,6579,9079,8072,7399,7553,9169,6381,5604,7790,5859,8273,8414,7951,7295,8844
2021-11-03T20:20,10296,7146,10180,7995,7882,8293,6557,7879,7894,9850,7697,6232,8355,8170,5468,6846,11426,9032,7982,7876,8424,7743,6386,6806,5842,5603,8591,8337,9277,7906
