timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=270:0,0,0,0,0,1542,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,83,0,0,0,66,100,0,100,0,0,0,0,0,0,504,0,378,497,0,0,0,0,0,648,467,494,543,522,0,2342,0,604,0,0,0,0,14260,89,0,0,649,249,241,0,1461,100,1223,1914,4118,1314,712,1190,0,0,18785,0,29,0,280,0,0,100,0,1239,1072,1449,1302,0,0,0,0,0,0,0,1409,1182,0,1364,0,0,0,281,0,752,0,
t=271:0,75,0,0,39,0,462,14888,0,0,2470,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,97,0,589,0,0,0,63,0,100,66,87,0,0,0,0,0,0,55,0,0,3427,0,0,0,0,0,135,470,494,0,0,0,80,999,18884,5935,0,0,0,0,1081,0,16,649,249,241,34,743,100,0,0,0,1695,711,18888,0,0,1167,632,176,0,285,0,0,100,0,1239,1079,1449,1302,1129,0,0,0,0,0,0,1412,1182,0,1363,0,0,0,281,0,22,0,
t=272:0,67,478,0,0,12900,0,1520,0,0,686,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,319,0,589,0,0,0,59,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271,3822,0,0,0,0,1004,599,0,0,0,0,603,698,0,0,649,249,241,0,1461,100,0,0,0,0,713,1191,0,0,1167,0,0,5677,284,0,0,100,0,18888,1080,1449,1302,1127,46,0,0,0,0,0,0,1182,0,4747,593,522,0,280,2266,751,69,
t=273:0,0,0,0,0,1537,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,588,0,0,0,0,0,6294,0,0,0,0,0,0,0,0,2307,0,0,497,0,0,0,0,0,647,470,493,0,523,0,0,16491,601,0,0,0,0,12031,0,0,10,649,249,241,0,1459,99,1217,1918,7738,0,713,1189,0,0,1166,0,0,71,0,0,0,878,0,1238,0,1449,1302,0,0,0,0,0,0,0,3365,1182,0,1364,0,0,0,6816,0,751,0,
t=274:0,0,0,0,0,1537,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,589,81,0,0,0,0,80,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,14357,472,494,385,523,0,41,991,595,0,0,0,0,0,0,0,0,647,3717,0,0,1461,100,1222,1913,9702,0,713,18887,0,0,1167,0,0,0,6737,0,0,100,0,1200,990,1448,1302,487,1397,0,0,0,0,0,0,7720,0,0,0,0,0,278,0,0,0,
t=275:0,0,0,0,0,14777,0,1521,0,0,2733,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,589,0,0,0,76,65,97,0,89,0,0,0,0,0,0,21,0,0,497,0,0,0,0,0,0,473,494,0,2427,0,0,1001,18855,0,0,0,0,0,0,0,100,649,249,241,0,1458,100,0,0,0,0,712,18888,0,0,1167,0,0,0,283,0,0,950,0,1236,1058,1449,1302,267,0,0,0,0,0,0,0,7921,0,0,0,0,0,280,0,0,0,
t=276:0,0,11625,0,0,0,0,17404,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,99,0,589,0,0,0,189,0,98,100,0,88,0,0,0,0,0,505,0,529,497,0,0,0,0,0,653,472,494,529,523,0,0,1009,601,0,0,0,0,605,13353,0,0,649,249,241,0,770,100,0,0,0,0,713,1191,0,0,1166,0,258,0,0,0,0,100,0,1239,1078,1448,1302,1129,356,0,0,0,0,0,0,8093,0,0,592,0,0,7404,0,753,0,
t=277:0,0,487,0,0,0,0,1521,0,0,731,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,64,0,589,0,0,0,89,0,0,0,0,18,0,0,0,0,0,504,0,386,497,0,0,0,0,0,12982,473,494,546,523,0,52,2257,601,0,0,0,0,606,0,0,0,648,249,2848,0,14747,100,0,0,0,0,713,1189,76,0,16403,91,0,0,285,0,0,100,0,68,72,445,1302,100,84,0,0,0,0,0,3773,1182,0,1365,587,522,0,280,0,755,405,
t=278:0,5052,0,0,15,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,0,0,0,19,70,100,98,0,96,0,0,0,0,0,502,0,0,497,0,0,0,0,0,650,472,494,367,523,0,56,1008,603,0,0,0,0,12513,1087,0,0,649,249,241,0,11355,100,0,0,0,1115,710,1191,0,0,1167,647,224,620,282,34,0,100,0,1239,1080,1449,1302,1128,5,0,0,0,0,0,1411,1182,0,1365,0,0,0,281,0,754,0,
t=279:0,95,488,0,0,1542,0,1522,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,588,100,0,0,0,77,99,100,0,539,0,0,0,0,0,456,0,0,497,0,0,0,0,0,649,473,494,0,523,0,81,1007,604,0,0,0,0,603,1085,0,35,649,249,241,0,1461,100,1223,1909,896,533,713,1191,0,0,1167,8075,0,0,283,65,0,100,0,1239,1080,1448,1302,1129,0,0,0,0,0,0,1235,1182,0,1363,588,522,0,281,418,751,405,
t=280:0,90,490,142,658,1542,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,100,0,589,0,0,0,99,99,100,100,0,99,0,0,0,0,0,421,0,0,497,0,0,0,0,0,651,473,494,65,523,94,98,1007,604,757,0,0,0,607,1087,0,0,649,249,241,38,1461,100,1219,1846,0,1124,712,1191,12,0,1167,647,74,621,285,40,0,100,0,1239,1080,1449,1302,1128,323,0,0,0,0,0,1078,1182,0,1365,589,517,0,280,0,754,6341,
t=281:0,95,0,0,122,1540,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,100,0,589,0,0,0,93,61,100,49,94,0,0,0,0,0,0,372,0,0,497,0,0,0,0,0,652,473,494,0,523,0,95,1002,604,586,0,0,0,8269,1087,0,90,649,249,241,32,1461,100,1219,1912,895,142,713,1191,0,0,1167,648,85,624,282,67,0,100,0,1239,1080,1449,1302,1129,83,0,0,0,0,0,1113,1181,0,1365,0,0,0,280,0,754,0,
t=282:0,94,489,88,635,1542,0,1520,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,94,0,0,0,99,100,100,0,100,0,0,0,0,0,269,0,0,497,0,0,0,0,0,651,469,494,0,522,80,100,1002,604,753,0,0,0,604,1087,0,0,649,249,241,23,1461,100,1219,1902,897,104,712,1191,38,0,1167,648,2542,623,282,52,0,100,0,1239,1080,1449,1302,1127,0,0,0,0,0,0,1264,1181,0,1364,588,522,0,279,416,755,407,
t=283:0,70,489,0,89,1542,0,1523,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,14,96,100,97,80,100,0,0,0,0,0,160,0,0,497,0,0,0,0,0,652,468,494,42,500,0,99,1008,604,0,0,0,0,605,1087,0,0,649,249,241,28,1461,100,1224,1885,892,871,713,1190,0,0,1167,623,101,0,285,0,0,100,0,1239,1080,1449,1302,1129,49,0,0,0,0,0,1411,1182,0,1364,592,519,0,281,0,753,4361,
t=284:0,94,488,0,201,1539,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5375,0,100,0,589,1085,0,0,91,0,100,96,95,0,0,0,0,0,0,223,0,0,497,0,0,0,0,0,648,469,494,0,523,0,32,1009,604,753,0,0,0,607,1040,0,78,649,249,241,0,1461,100,1223,1917,890,413,713,1191,0,0,1167,648,33,623,283,0,0,100,0,1239,1080,1449,1302,1129,53,0,0,0,0,0,0,1182,0,0,591,514,0,281,418,748,407,
t=285:0,100,486,0,27,1542,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6399,0,86,0,589,65,0,0,33,0,100,35,86,85,0,0,0,0,0,159,0,0,497,0,0,0,0,0,653,473,494,0,522,89,0,1008,604,210,0,0,0,606,506,0,0,649,249,241,0,1461,100,1222,1916,898,159,713,1191,0,0,1167,646,0,619,285,0,0,100,0,1239,1079,1449,1302,1126,30,0,0,0,0,0,0,1182,0,0,593,522,0,281,418,755,404,
t=286:0,96,489,64,0,1541,0,1521,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6243,0,51,0,589,0,0,0,40,0,99,0,66,0,0,0,0,0,0,0,0,17,497,0,0,0,0,0,652,473,494,6,522,46,0,1009,604,0,0,0,0,605,74,0,78,649,249,241,0,1461,100,1221,1668,719,0,713,1191,0,0,1167,642,0,601,283,0,0,100,0,1239,1080,1449,1302,1121,0,0,0,0,0,0,0,1182,0,0,591,518,0,280,412,754,408,
t=287:0,100,482,0,0,1541,0,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,74,0,100,0,73,4736,0,0,0,0,0,157,0,0,497,0,0,0,0,0,653,473,494,56,519,57,94,1008,604,496,0,0,0,608,1068,0,0,649,247,240,37,1461,100,1223,1912,291,0,713,1191,0,0,1167,644,21,610,285,0,0,100,0,1239,1080,1449,1302,1128,0,0,0,0,0,0,1347,1182,0,1362,593,519,0,279,412,755,399,
t=288:0,74,490,0,0,1542,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,674,0,0,0,0,1239,0,33,0,589,94,0,0,77,0,100,0,92,0,0,0,0,0,0,402,0,0,497,0,0,0,0,0,652,473,494,0,523,9978,0,1007,602,0,0,0,0,606,1084,0,0,649,249,241,0,1461,38,1223,1906,585,421,710,1191,89,0,1167,622,93,579,285,0,0,31,0,1239,1080,1449,1302,1129,85,0,0,0,0,0,1412,1181,0,1364,593,521,0,281,0,754,3992,
t=289:0,0,476,0,0,1540,0,1522,0,0,733,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,68,0,589,78,0,0,0,0,74,0,74,0,0,0,0,0,0,282,0,0,497,0,0,0,0,0,651,473,494,325,523,0,76,0,603,0,0,0,0,607,77,0,0,649,249,241,0,1460,100,1224,1908,587,632,18252,784,77,0,1164,61,89,71,0,0,0,100,0,86,94,839,1302,91,0,0,0,0,0,0,1409,1182,0,1365,591,507,0,3866,0,754,331,
t=290:0,0,489,0,0,1531,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,14,0,589,0,0,0,0,0,100,76,0,0,0,0,0,0,0,499,0,0,497,0,0,0,0,0,652,473,494,213,523,0,0,1004,604,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,1218,1791,640,1482,709,1191,0,0,1167,0,0,0,285,0,0,100,0,1239,18368,1449,1302,0,0,0,0,0,0,0,848,1182,0,1365,593,521,0,281,0,754,3844,
t=291:0,0,484,0,0,1532,0,1521,0,0,664,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,76,0,93,83,0,0,0,0,0,505,0,0,497,0,0,0,0,0,4953,472,494,230,523,0,70,1009,604,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,1219,1908,899,1163,712,1190,62,0,18888,90,28,0,285,0,0,100,0,1238,365,1449,1302,0,0,0,0,0,0,0,0,1182,0,3994,591,465,0,281,92,753,0,
t=292:0,99,485,0,160,1539,0,1522,0,0,731,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,94,0,0,77,100,100,100,24,100,0,0,0,0,0,505,0,90,497,0,0,0,0,0,651,473,494,0,523,0,98,1009,604,683,0,0,0,607,1086,0,0,649,249,241,34,1461,100,1217,1919,900,912,713,1191,9564,0,1167,648,160,625,0,0,0,100,0,1239,1080,1449,1302,1129,33,0,0,0,0,0,2372,1182,0,1365,589,497,0,4256,0,752,336,
t=293:0,0,488,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,7906,98,100,100,69,98,0,0,0,0,0,311,0,0,497,0,0,0,0,0,653,473,494,0,523,0,23,1008,604,0,0,0,0,608,904,0,60,649,249,241,0,1461,100,1223,1914,844,1444,713,1191,0,0,1167,556,13,66,285,0,0,100,0,1239,1080,1449,1302,1129,29,0,0,0,0,0,875,1182,0,1364,592,4239,0,281,0,755,0,
t=294:0,0,471,0,0,1541,0,1523,0,0,150,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,82,0,589,0,0,0,27,0,100,0,100,85,0,0,0,0,0,0,0,83,496,0,0,0,0,0,650,473,494,12,523,0,0,1007,604,0,0,0,0,601,760,0,57,649,249,241,0,1461,100,1221,1916,544,0,712,1191,6027,0,1167,0,0,0,0,0,0,100,0,1239,1080,1449,1302,1104,61,0,0,0,0,0,417,1182,0,1363,584,518,0,3459,94,755,41,
t=295:0,98,490,61,0,1541,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,55,0,589,59,0,0,25,0,99,0,84,4536,0,0,0,0,0,156,0,0,496,0,0,0,0,0,653,473,494,0,489,0,59,1007,604,0,0,0,0,607,214,0,0,649,249,241,0,1461,100,1223,1918,193,0,713,1191,0,0,1167,637,0,0,285,0,0,100,0,1239,1079,1449,1302,1124,43,0,0,0,0,0,35,1182,0,1364,593,522,0,280,419,755,407,
t=296:0,96,490,0,0,1541,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,44,0,589,75,0,0,53,45,99,0,0,0,0,0,0,0,0,268,0,0,497,0,0,0,0,0,652,473,494,0,523,0,3424,1007,604,0,0,0,0,607,396,0,61,649,249,241,0,1461,100,1222,1910,652,0,713,1191,0,0,1167,637,0,234,285,0,0,100,0,1239,1079,1449,1302,1054,99,0,0,0,0,0,99,1182,0,1362,593,521,0,281,418,755,407,
t=297:0,86,490,0,0,1539,38,1522,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,47,0,589,57,0,0,98,82,0,0,73,68,0,0,0,0,0,505,0,0,497,0,0,0,0,0,653,471,494,0,522,0,0,1004,604,0,0,0,0,607,0,0,74,649,249,241,0,1461,100,1224,1916,908,0,713,11391,0,0,1167,572,0,0,285,0,0,100,0,65,0,798,1302,73,0,0,0,0,0,0,336,1182,0,1351,593,521,0,280,417,755,407,
t=298:0,0,489,0,0,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,57,0,589,0,0,0,0,0,100,0,0,0,0,0,0,0,0,196,0,0,497,0,0,0,0,0,651,473,494,0,400,2898,65,1005,604,83,0,0,0,607,0,0,56,648,249,241,0,1461,100,1221,1918,288,0,713,1191,0,0,1167,0,0,52,283,0,0,100,0,1239,1078,1449,1302,947,0,0,0,0,0,0,0,1182,0,1307,592,522,0,281,1415,754,406,
t=299:0,96,490,0,0,1542,0,1523,0,0,747,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,473,494,0,511,0,0,1005,604,46,0,0,0,608,0,0,91,649,249,239,0,1461,100,1221,1388,0,0,713,1191,0,0,1167,370,1361,80,285,0,0,100,0,1165,956,1449,1302,0,0,0,0,0,0,0,0,1182,0,914,593,520,0,280,411,755,406,
t=300:0,0,488,0,0,1542,0,1522,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,66,0,589,0,0,0,0,0,100,0,0,48,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,473,494,0,472,0,0,1009,604,0,0,0,0,608,0,0,63,648,249,241,0,1461,100,1224,384,79,0,713,1191,0,0,1167,0,0,36,285,0,0,100,0,1239,817,1449,1302,862,0,0,0,0,0,0,0,1181,0,732,592,521,0,280,238,755,313,
t=301:0,0,490,90,0,1539,0,1522,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,61,0,0,0,47,97,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,473,1996,0,0,89,0,1007,602,0,0,0,0,606,89,0,0,649,249,241,0,1461,100,1224,1355,0,0,713,1191,0,0,1167,96,0,3514,284,0,0,100,0,1239,1078,1449,1302,600,0,0,0,0,0,0,0,1181,0,1139,592,520,0,280,249,753,408,
t=302:0,0,486,0,0,1535,0,1523,0,0,749,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6516,0,589,52,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,2293,651,472,494,0,1540,0,0,1009,604,1894,0,0,0,604,0,0,0,648,249,241,0,1461,100,1199,0,0,0,712,1191,0,0,1167,0,0,49,284,0,0,99,0,1239,1079,1449,1302,884,0,0,0,0,0,0,0,3954,0,0,590,521,0,280,0,755,148,
t=303:0,0,490,0,0,1536,0,1523,0,0,265,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,42,0,589,41,0,0,0,92,0,67,0,68,0,0,0,0,0,0,0,38,497,0,0,0,0,0,652,473,494,1486,99,0,0,0,604,0,0,0,0,608,0,0,0,649,249,241,0,1460,100,449,0,0,0,713,1191,0,0,1167,0,0,4607,285,2458,0,281,0,0,0,9719,1302,0,0,0,0,0,0,0,0,1180,0,1280,592,520,0,280,0,755,0,
t=304:0,0,490,0,43,1541,0,1518,0,0,81,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1234,0,39,0,589,0,0,0,95,0,99,0,0,0,0,0,0,0,0,0,0,83,496,0,0,0,0,0,651,473,494,0,0,0,68,937,603,0,0,0,0,606,0,0,0,649,1803,70,0,1460,100,369,2048,0,0,712,1191,10,0,1167,0,45,0,285,0,0,100,0,1239,2750,1449,1302,15,1216,0,0,0,0,0,0,1181,0,1022,593,496,0,281,0,754,3941,
t=305:0,0,0,0,59,1541,2539,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1167,0,52,0,589,69,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,100,497,0,0,0,0,0,653,473,494,1349,0,3053,0,362,604,88,0,0,0,606,0,0,0,4447,249,241,0,1461,100,203,0,0,0,713,1191,0,0,1167,0,60,0,285,0,0,100,0,0,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,1142,6354,0,0,281,0,754,0,
t=306:0,79,236,0,0,1080,0,1523,0,0,99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,963,0,41,0,589,64,0,0,0,48,0,87,0,8469,0,0,0,0,0,0,0,43,497,0,0,0,0,0,653,473,494,0,1263,88,0,990,604,0,0,0,0,606,0,0,100,649,249,241,0,1459,100,0,0,0,2322,713,1191,0,0,1167,0,0,57,285,0,0,190,0,932,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,1048,593,0,0,281,0,755,46,
t=307:0,0,297,88,0,696,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,35,0,589,0,0,0,0,35,70,1458,97,0,0,0,0,0,0,0,0,95,193,0,0,0,0,0,653,472,494,58,97,4931,0,0,604,0,0,0,0,608,0,0,0,4216,249,241,0,1461,100,2609,0,0,0,713,0,0,0,6557,0,0,0,284,69,0,47,0,0,88,0,1302,0,0,0,0,0,0,0,9,1182,0,692,592,0,0,281,0,755,78,
t=308:0,77,94,63,33,0,0,5523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,776,0,58,0,589,57,0,0,97,32,54,32,0,29,0,0,0,0,0,100,0,1084,110,0,0,0,0,0,653,473,493,97,95,0,53,53,603,0,0,0,0,607,0,0,29,649,249,241,0,0,100,0,0,0,0,6046,1174,0,0,1049,3710,67,34,285,0,0,103,0,90,0,66,1302,35,95,0,0,0,0,0,0,1182,0,850,365,0,0,281,91,755,72,
t=309:84,0,269,0,25,713,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,34,0,589,35,0,0,96,30,4765,1353,62,0,0,0,0,0,0,0,0,98,217,0,0,0,0,0,652,473,494,56,98,4893,77,434,604,92,0,0,0,605,33,0,78,649,249,241,76,1459,73,0,0,0,0,711,1191,0,0,1167,0,61,0,285,2784,0,12,0,44,66,1449,1302,97,0,0,0,0,0,0,0,1182,0,650,591,0,0,281,0,754,0,
t=310:98,0,83,0,30,503,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,36,0,589,35,0,0,0,0,2805,1131,75,72,0,0,0,0,0,97,0,0,257,0,0,0,0,0,649,473,494,0,100,0,0,775,602,0,0,0,0,78,0,0,0,649,249,241,40,1460,100,0,0,2273,0,713,1191,0,0,1167,0,85,0,283,41,0,28,0,998,39,1449,1302,0,0,0,0,0,0,0,0,1182,0,370,70,86,0,281,0,5643,0,
t=311:0,100,58,83,0,3365,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,35,0,0,88,72,0,99,0,0,0,0,0,0,0,92,0,1308,194,0,0,0,0,0,649,473,494,81,0,99,0,83,604,95,0,0,0,601,0,0,0,649,249,241,36,1461,99,0,0,0,0,712,302,0,0,6702,39,44,0,284,0,0,15,0,0,60,1447,1302,45,80,0,0,0,0,0,18,1181,0,549,4786,66,0,281,0,755,87,
t=312:0,5509,52,63,0,0,0,1523,0,0,80,0,0,0,0,0,0,0,0,0,100,0,0,0,0,516,0,33,0,589,32,0,0,0,28,35,0,0,0,0,0,0,0,0,79,0,87,98,0,0,0,0,0,623,473,1608,85,81,58,0,90,604,89,0,0,0,73,92,0,0,649,249,241,0,4347,100,0,0,0,0,713,1191,61,0,1167,46,0,0,3795,62,0,123,0,1204,38,1032,1302,0,0,0,0,0,0,0,89,1182,0,969,0,82,0,281,56,123,0,
t=313:0,90,59,82,0,111,0,1522,0,0,4971,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,26,0,589,30,0,0,4679,29,26,56,94,83,0,0,0,0,0,88,0,0,197,0,0,0,0,0,650,473,494,1358,91,79,88,0,604,0,0,0,0,504,0,0,0,649,249,241,0,1461,65,5,0,2816,0,713,740,42,0,1167,41,0,0,284,30,0,8,0,980,0,804,1302,44,30,0,0,0,0,0,0,1182,0,295,81,59,0,281,0,755,61,
t=314:0,78,0,80,0,2603,78,1523,0,0,81,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,28,0,589,45,0,0,33,26,0,46,83,80,0,0,0,0,0,0,0,76,174,0,0,0,0,0,652,473,488,1276,90,86,86,350,603,7768,0,0,0,608,90,0,77,649,249,241,0,1457,50,0,0,0,0,713,1191,87,0,1167,0,42,0,285,0,0,8,0,118,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,134,61,66,0,281,0,754,88,
t=315:87,61,55,78,0,162,0,1523,0,0,96,0,0,0,0,0,0,0,0,0,100,0,0,0,0,469,0,37,0,589,87,0,0,0,98,22,49,36,74,0,0,0,0,0,94,0,99,93,0,0,0,0,0,653,473,491,86,0,83,58,84,604,0,0,0,0,570,6013,0,0,4100,249,241,3723,1402,82,0,70,0,0,713,78,72,0,489,0,0,0,282,0,0,10,0,86,91,1263,1302,85,87,0,0,0,0,0,11,1182,0,1369,65,72,0,279,0,741,6505,
t=316:0,0,5437,0,0,0,74,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,30,0,589,31,0,0,0,25,38,0,75,82,0,0,0,0,0,89,0,1483,173,0,0,0,0,0,653,473,494,85,85,90,0,76,604,88,0,0,0,521,0,0,76,649,249,241,0,1459,99,3098,49,0,0,712,1190,37,0,1167,37,0,0,284,33,0,140,0,0,0,6740,1302,69,83,0,0,0,0,0,0,2885,0,0,58,57,0,281,0,755,62,
t=317:81,0,91,87,0,314,0,1523,0,0,5880,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,27,0,589,26,0,0,0,24,0,88,93,82,0,0,0,0,0,0,0,86,1932,0,0,0,0,0,653,473,494,95,93,84,78,0,604,0,0,0,0,428,5752,0,85,649,249,241,43,1459,100,3232,0,0,0,713,1116,41,0,1167,35,18,100,285,35,0,38,0,1237,38,1449,1302,36,34,0,0,0,0,0,0,3081,0,0,403,59,0,281,73,755,56,
t=318:0,9883,470,81,0,767,2496,1523,0,0,67,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,97,0,589,0,0,0,0,0,0,96,60,93,0,0,0,0,0,0,0,0,497,0,0,0,0,0,651,472,494,0,1580,0,98,0,604,0,0,0,0,608,93,0,80,3987,249,240,0,1458,80,0,0,0,0,713,999,73,0,1167,0,98,88,282,0,0,8,0,83,0,123,1302,0,0,0,0,0,0,0,0,1179,0,459,590,0,0,281,0,755,94,
t=319:0,84,0,0,68,0,0,5504,0,0,99,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,25,0,586,41,0,0,0,0,28,0,85,99,0,0,0,0,0,95,0,83,1547,0,0,0,0,0,47,4334,494,0,85,0,2241,87,604,70,0,0,0,74,0,0,97,649,1443,36,0,0,190,0,0,0,0,713,838,0,0,1165,67,71,0,283,0,0,11,0,0,0,0,1301,4923,0,0,0,0,0,0,0,1182,0,75,49,67,0,280,59,429,94,
t=320:94,81,45,69,0,0,2024,1523,0,0,67,0,0,0,0,0,0,0,0,0,100,0,0,0,0,965,0,36,0,589,23,0,0,98,86,87,43,25,80,0,0,0,0,0,71,0,0,219,0,0,0,0,0,600,473,494,69,1084,48,0,64,604,95,0,0,0,3631,0,0,86,649,249,241,0,1214,54,0,78,0,0,713,0,0,0,84,95,0,59,285,0,0,7,0,83,0,0,7186,0,0,0,0,0,0,0,0,1182,0,0,0,100,0,280,70,673,46,
t=321:0,0,628,69,0,247,0,1523,0,0,23,0,0,0,0,0,0,0,0,0,100,0,0,0,0,379,0,40,0,589,100,0,0,28,0,82,35,58,55,0,0,0,0,0,63,0,0,390,0,0,0,0,0,649,473,494,83,73,89,20,76,604,60,0,0,0,600,27,0,0,649,249,241,28,1455,92,0,59,0,0,713,797,52,0,1167,27,26,88,284,38,0,8,0,84,27,55,1302,91,65,0,0,0,0,0,0,1182,0,0,0,63,0,279,0,753,46,
t=322:52,88,87,0,80,0,0,1523,0,0,79,0,0,0,0,0,0,0,0,0,100,0,0,0,0,161,0,22,0,589,25,0,0,69,93,18,85,77,37,0,0,0,0,0,56,0,0,166,0,0,0,0,0,569,473,447,65,61,76,83,61,604,74,0,0,0,0,93,0,88,649,249,241,0,1169,50,0,0,0,0,713,100,85,0,207,93,22,53,285,0,0,7,0,99,0,0,1302,0,0,0,0,0,0,0,0,1181,0,0,74,86,0,281,0,578,90,
t=323:0,97,84,94,96,0,0,1523,0,0,42,0,0,0,0,0,0,0,0,0,100,0,0,0,0,199,0,79,0,589,36,0,0,10,99,17,0,84,86,0,0,0,0,0,57,0,63,88,0,0,0,0,0,479,473,486,0,82,53,92,74,603,58,0,0,0,91,87,0,100,649,249,241,0,1089,41,0,0,0,0,712,82,63,0,197,90,23,0,284,0,0,7,0,89,94,0,1302,0,0,0,0,0,0,0,0,1181,0,0,94,53,0,281,84,531,83,
